,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
6541,336.0,0.0,365.0,1123.0,23998.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6542,337.0,0.0,365.0,1123.0,23998.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6543,338.0,0.0,365.0,967.0,23930.0,1773.0,0.0,331.0,0.0,0.0,0.0,0.0,18
6544,339.0,0.0,365.0,793.0,23930.0,1773.0,202.0,331.0,0.0,0.0,0.0,0.0,18
6545,340.0,0.0,377.0,793.0,24104.0,1773.0,202.0,331.0,0.0,0.0,0.0,0.0,18
6546,341.0,0.0,377.0,639.0,24461.0,1613.0,0.0,152.0,179.0,0.0,0.0,0.0,18
6547,342.0,0.0,377.0,639.0,24273.0,1613.0,0.0,152.0,201.99999999999997,59.666666666666664,0.0,59.666666666666664,18
6548,343.0,0.0,377.0,687.0,24273.0,1793.0,0.0,152.0,201.99999999999997,0.0,0.0,0.0,18
6549,344.0,0.0,215.0,687.0,24209.0,1635.0,0.0,0.0,0.0,0.0,67.33333333333333,0.0,18
6550,345.0,0.0,215.0,687.0,24371.0,1635.0,0.0,0.0,152.0,0.0,0.0,0.0,18
6551,346.0,0.0,215.0,528.0,24371.0,1823.0,0.0,0.0,152.0,0.0,0.0,0.0,18
6552,347.0,0.0,215.0,528.0,24307.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6553,348.0,0.0,398.0,528.0,24307.0,1884.0,158.0,561.0,0.0,0.0,0.0,0.0,18
6554,349.0,0.0,183.0,363.0,24307.0,1884.0,158.0,561.0,0.0,0.0,0.0,0.0,18
6555,350.0,0.0,355.0,363.0,24510.0,1727.0,158.0,561.0,0.0,0.0,0.0,0.0,18
6556,351.0,0.0,172.0,585.0,24693.0,1727.0,0.0,373.0,0.0,0.0,0.0,0.0,18
6557,352.0,0.0,0.0,424.0,24693.0,1727.0,0.0,373.0,346.0,0.0,0.0,0.0,18
6558,353.0,0.0,0.0,640.0,24804.0,1559.0,204.0,218.0,313.0,0.0,0.0,0.0,18
6559,354.0,0.0,0.0,803.0,24804.0,1777.0,204.0,218.0,155.0,0.0,0.0,0.0,18
6560,355.0,0.0,173.0,601.0,24639.0,2000.0,204.0,218.0,0.0,0.0,0.0,0.0,18
6561,356.0,0.0,173.0,601.0,24841.0,2002.0,0.0,218.0,0.0,0.0,0.0,0.0,18
6562,357.0,0.0,0.0,580.0,24841.0,2002.0,0.0,0.0,422.0,0.0,0.0,0.0,18
6563,358.0,0.0,0.0,580.0,24898.0,1803.0,0.0,0.0,218.0,68.0,68.0,68.0,18
6564,359.0,0.0,0.0,580.0,25071.0,1803.0,0.0,0.0,218.0,0.0,0.0,0.0,18
6565,360.0,0.0,390.0,533.0,25287.0,1980.0,0.0,182.0,0.0,0.0,0.0,72.66666666666667,18
6566,361.0,0.0,168.0,533.0,25087.0,1762.0,0.0,182.0,0.0,0.0,0.0,0.0,18
6567,362.0,0.0,320.0,533.0,25309.0,1927.0,0.0,342.0,0.0,0.0,0.0,0.0,18
6568,363.0,0.0,152.0,698.0,25309.0,1752.0,0.0,500.0,0.0,0.0,0.0,0.0,18
6569,364.0,0.0,368.0,334.0,25629.0,1917.0,163.0,500.0,0.0,0.0,0.0,0.0,18
6570,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6571,1.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6572,2.0,0.0,202.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6573,3.0,0.0,202.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6574,4.0,0.0,202.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6575,5.0,0.0,202.0,603.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6576,6.0,0.0,0.0,801.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6577,7.0,0.0,225.0,801.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6578,8.0,0.0,436.0,952.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6579,9.0,0.0,211.0,728.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6580,10.0,0.0,211.0,888.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6581,11.0,0.0,366.0,888.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6582,12.0,0.0,366.0,683.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6583,13.0,0.0,155.0,847.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6584,14.0,0.0,155.0,847.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6585,15.0,0.0,0.0,1019.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6586,16.0,0.0,0.0,845.0,815.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6587,17.0,0.0,0.0,845.0,970.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6588,18.0,0.0,0.0,1056.0,970.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6589,19.0,0.0,0.0,1069.0,745.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6590,20.0,0.0,0.0,1275.0,943.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6591,21.0,0.0,0.0,1499.0,943.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6592,22.0,0.0,0.0,1348.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6593,23.0,0.0,0.0,1348.0,889.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6594,24.0,0.0,0.0,1348.0,889.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6595,25.0,0.0,0.0,1381.0,1209.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6596,26.0,0.0,0.0,1381.0,998.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6597,27.0,0.0,0.0,1217.0,824.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6598,28.0,0.0,0.0,1217.0,988.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6599,29.0,0.0,0.0,1217.0,988.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6600,30.0,0.0,219.0,1045.0,833.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6601,31.0,0.0,219.0,1045.0,1005.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6602,32.0,0.0,0.0,1045.0,1224.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6603,33.0,0.0,0.0,1036.0,1026.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6604,34.0,0.0,358.0,1036.0,1237.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6605,35.0,0.0,552.0,825.0,1086.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6606,36.0,0.0,346.0,825.0,1503.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6607,37.0,0.0,346.0,982.0,1503.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6608,38.0,0.0,194.0,946.0,1549.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6609,39.0,0.0,550.0,946.0,1701.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6610,40.0,0.0,550.0,946.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6611,41.0,0.0,550.0,722.0,1541.0,306.0,199.0,0.0,0.0,0.0,0.0,0.0,19
6612,42.0,0.0,356.0,722.0,1959.0,306.0,199.0,202.0,0.0,0.0,0.0,0.0,19
6613,43.0,0.0,356.0,722.0,1959.0,151.0,199.0,202.0,0.0,0.0,0.0,0.0,19
6614,44.0,0.0,305.0,730.0,2355.0,151.0,0.0,426.0,199.0,0.0,0.0,0.0,19
6615,45.0,0.0,305.0,941.0,2191.0,151.0,0.0,224.0,0.0,0.0,0.0,66.33333333333333,19
6616,46.0,0.0,152.0,921.0,2344.0,151.0,0.0,435.0,202.0,0.0,0.0,0.0,19
6617,47.0,0.0,152.0,1099.0,2546.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,19
6618,48.0,0.0,0.0,942.0,2526.0,160.0,0.0,211.0,0.0,0.0,0.0,0.0,19
6619,49.0,0.0,0.0,1111.0,2683.0,320.0,0.0,211.0,224.0,0.0,0.0,0.0,19
6620,50.0,0.0,0.0,1512.0,2464.0,484.0,0.0,211.0,0.0,0.0,0.0,0.0,19
6621,51.0,0.0,170.0,1512.0,2634.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6622,52.0,0.0,170.0,1512.0,2423.0,324.0,0.0,0.0,211.0,0.0,0.0,0.0,19
6623,53.0,0.0,170.0,1925.0,2423.0,324.0,0.0,0.0,0.0,0.0,0.0,70.33333333333333,19
6624,54.0,0.0,348.0,1925.0,2624.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6625,55.0,0.0,344.0,2094.0,2624.0,496.0,205.0,0.0,0.0,0.0,0.0,0.0,19
6626,56.0,0.0,344.0,1701.0,2583.0,336.0,205.0,174.0,0.0,0.0,0.0,0.0,19
6627,57.0,0.0,344.0,1925.0,2976.0,336.0,205.0,399.0,0.0,0.0,0.0,0.0,19
6628,58.0,0.0,166.0,1747.0,2948.0,547.0,205.0,225.0,0.0,0.0,0.0,0.0,19
6629,59.0,0.0,166.0,1747.0,3126.0,383.0,0.0,225.0,174.0,0.0,0.0,0.0,19
6630,60.0,0.0,338.0,1378.0,3126.0,383.0,0.0,225.0,205.0,0.0,58.0,116.0,19
6631,61.0,0.0,172.0,1599.0,3495.0,211.0,0.0,225.0,0.0,0.0,0.0,0.0,19
6632,62.0,0.0,172.0,1986.0,3455.0,211.0,0.0,0.0,225.0,0.0,0.0,0.0,19
6633,63.0,0.0,172.0,1794.0,3303.0,211.0,198.0,0.0,225.0,0.0,0.0,0.0,19
6634,64.0,0.0,362.0,1615.0,3495.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,19
6635,65.0,0.0,373.0,1984.0,3846.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,19
6636,66.0,0.0,342.0,1776.0,3830.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6637,67.0,0.0,342.0,1593.0,4020.0,430.0,0.0,0.0,198.0,0.0,0.0,0.0,19
6638,68.0,0.0,159.0,1757.0,4386.0,636.0,155.0,0.0,0.0,0.0,0.0,0.0,19
6639,69.0,0.0,159.0,1757.0,4192.0,636.0,306.0,0.0,0.0,0.0,0.0,0.0,19
6640,70.0,0.0,164.0,1534.0,4192.0,425.0,306.0,160.0,0.0,0.0,0.0,0.0,19
6641,71.0,0.0,164.0,1534.0,4371.0,577.0,151.0,160.0,0.0,0.0,0.0,0.0,19
6642,72.0,0.0,0.0,1534.0,4535.0,577.0,151.0,160.0,155.0,0.0,0.0,0.0,19
6643,73.0,0.0,0.0,1365.0,4535.0,358.0,151.0,0.0,160.0,0.0,0.0,0.0,19
6644,74.0,0.0,174.0,1365.0,4511.0,582.0,151.0,0.0,0.0,0.0,0.0,0.0,19
6645,75.0,0.0,0.0,1365.0,4511.0,582.0,0.0,0.0,151.0,0.0,0.0,0.0,19
6646,76.0,0.0,0.0,1365.0,4532.0,788.0,0.0,172.0,0.0,0.0,0.0,0.0,19
6647,77.0,0.0,160.0,1333.0,4756.0,582.0,0.0,172.0,0.0,0.0,50.333333333333336,0.0,19
6648,78.0,0.0,160.0,1112.0,4756.0,979.0,0.0,172.0,0.0,0.0,0.0,0.0,19
6649,79.0,0.0,160.0,943.0,4977.0,827.0,0.0,164.0,0.0,0.0,0.0,0.0,19
6650,80.0,0.0,0.0,1094.0,4944.0,827.0,0.0,375.0,172.0,0.0,0.0,0.0,19
6651,81.0,0.0,495.0,1308.0,5104.0,1020.0,160.0,375.0,0.0,57.333333333333336,0.0,0.0,19
6652,82.0,0.0,547.0,1308.0,5104.0,796.0,160.0,375.0,0.0,0.0,0.0,0.0,19
6653,83.0,0.0,547.0,1090.0,5324.0,796.0,160.0,211.0,0.0,0.0,0.0,0.0,19
6654,84.0,0.0,547.0,1256.0,5324.0,796.0,160.0,211.0,164.0,0.0,0.0,0.0,19
6655,85.0,0.0,547.0,1478.0,5524.0,743.0,0.0,211.0,160.0,0.0,54.666666666666664,0.0,19
6656,86.0,0.0,382.0,1478.0,5524.0,743.0,0.0,211.0,160.0,0.0,0.0,0.0,19
6657,87.0,0.0,382.0,1686.0,5532.0,743.0,0.0,0.0,211.0,0.0,0.0,0.0,19
6658,88.0,0.0,382.0,1517.0,5532.0,549.0,0.0,0.0,0.0,0.0,0.0,70.33333333333333,19
6659,89.0,0.0,382.0,1517.0,5701.0,549.0,211.0,0.0,0.0,0.0,0.0,0.0,19
6660,90.0,0.0,429.0,1353.0,5531.0,549.0,211.0,0.0,0.0,0.0,0.0,0.0,19
6661,91.0,0.0,581.0,1353.0,5871.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6662,92.0,0.0,773.0,1353.0,5871.0,346.0,0.0,0.0,211.0,0.0,0.0,0.0,19
6663,93.0,0.0,567.0,1384.0,6063.0,310.0,0.0,0.0,211.0,0.0,0.0,0.0,19
6664,94.0,0.0,567.0,1384.0,6068.0,310.0,219.0,0.0,0.0,0.0,0.0,0.0,19
6665,95.0,0.0,892.0,1384.0,6068.0,664.0,219.0,0.0,0.0,0.0,0.0,0.0,19
6666,96.0,0.0,892.0,1233.0,6068.0,511.0,219.0,0.0,0.0,0.0,0.0,0.0,19
6667,97.0,0.0,892.0,1233.0,6049.0,511.0,219.0,224.0,0.0,0.0,0.0,0.0,19
6668,98.0,0.0,669.0,1233.0,6272.0,712.0,0.0,224.0,0.0,0.0,0.0,0.0,19
6669,99.0,0.0,724.0,1233.0,6272.0,725.0,358.0,224.0,219.0,0.0,0.0,0.0,19
6670,100.0,0.0,724.0,1019.0,6638.0,725.0,564.0,224.0,0.0,0.0,0.0,146.0,19
6671,101.0,0.0,896.0,1019.0,6427.0,725.0,564.0,0.0,224.0,0.0,0.0,0.0,19
6672,102.0,0.0,548.0,988.0,6775.0,523.0,564.0,0.0,0.0,0.0,0.0,0.0,19
6673,103.0,0.0,548.0,1176.0,6959.0,693.0,358.0,0.0,206.0,0.0,0.0,0.0,19
6674,104.0,0.0,548.0,994.0,6959.0,693.0,358.0,0.0,0.0,0.0,0.0,137.33333333333334,19
6675,105.0,0.0,934.0,994.0,6959.0,693.0,358.0,194.0,0.0,0.0,0.0,0.0,19
6676,106.0,0.0,765.0,772.0,6959.0,904.0,358.0,194.0,0.0,0.0,0.0,0.0,19
6677,107.0,0.0,558.0,771.0,7172.0,752.0,206.0,194.0,0.0,0.0,0.0,0.0,19
6678,108.0,0.0,742.0,771.0,7587.0,752.0,206.0,0.0,152.0,0.0,0.0,0.0,19
6679,109.0,0.0,794.0,547.0,7581.0,551.0,206.0,0.0,194.0,0.0,50.666666666666664,0.0,19
6680,110.0,0.0,794.0,547.0,7957.0,551.0,0.0,0.0,205.99999999999997,0.0,0.0,0.0,19
6681,111.0,0.0,794.0,547.0,7957.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6682,112.0,0.0,593.0,359.0,7788.0,563.0,203.0,0.0,0.0,0.0,0.0,0.0,19
6683,113.0,0.0,593.0,359.0,8177.0,563.0,203.0,0.0,0.0,0.0,0.0,0.0,19
6684,114.0,0.0,593.0,152.0,8177.0,393.0,203.0,0.0,0.0,0.0,0.0,0.0,19
6685,115.0,0.0,593.0,152.0,8384.0,393.0,203.0,0.0,0.0,0.0,0.0,0.0,19
6686,116.0,0.0,810.0,152.0,8184.0,571.0,0.0,0.0,203.0,0.0,0.0,0.0,19
6687,117.0,0.0,810.0,0.0,8184.0,571.0,0.0,193.0,203.0,0.0,0.0,0.0,19
6688,118.0,0.0,798.0,0.0,8521.0,360.0,0.0,350.0,0.0,0.0,67.66666666666667,67.66666666666667,19
6689,119.0,0.0,798.0,190.0,8355.0,360.0,0.0,157.0,0.0,0.0,0.0,0.0,19
6690,120.0,0.0,614.0,190.0,8539.0,360.0,0.0,310.0,193.0,0.0,0.0,0.0,19
6691,121.0,0.0,614.0,0.0,8537.0,178.0,0.0,310.0,0.0,0.0,0.0,0.0,19
6692,122.0,0.0,614.0,218.0,8537.0,356.0,202.0,310.0,0.0,0.0,0.0,0.0,19
6693,123.0,0.0,390.0,218.0,8537.0,356.0,354.0,153.0,157.0,0.0,0.0,0.0,19
6694,124.0,0.0,173.0,218.0,8582.0,178.0,152.0,153.0,202.0,0.0,0.0,0.0,19
6695,125.0,0.0,167.0,218.0,8799.0,547.0,152.0,153.0,0.0,0.0,0.0,0.0,19
6696,126.0,0.0,167.0,201.0,9190.0,369.0,152.0,0.0,153.0,0.0,0.0,0.0,19
6697,127.0,0.0,0.0,201.0,9190.0,535.0,152.0,0.0,0.0,0.0,0.0,0.0,19
6698,128.0,0.0,165.0,201.0,9185.0,535.0,0.0,0.0,152.0,0.0,0.0,0.0,19
6699,129.0,0.0,165.0,201.0,9185.0,366.0,0.0,0.0,0.0,50.666666666666664,0.0,50.666666666666664,19
6700,130.0,0.0,165.0,206.0,9386.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6701,131.0,0.0,0.0,409.0,9178.0,366.0,201.0,0.0,0.0,0.0,0.0,0.0,19
6702,132.0,0.0,194.0,409.0,9343.0,345.0,201.0,0.0,0.0,0.0,0.0,0.0,19
6703,133.0,0.0,590.0,203.0,9153.0,345.0,0.0,170.0,0.0,0.0,0.0,0.0,19
6704,134.0,0.0,590.0,203.0,9359.0,537.0,0.0,170.0,0.0,0.0,0.0,0.0,19
6705,135.0,0.0,771.0,203.0,9359.0,537.0,0.0,170.0,0.0,0.0,0.0,0.0,19
6706,136.0,0.0,577.0,203.0,9359.0,579.0,0.0,170.0,170.0,0.0,0.0,0.0,19
6707,137.0,0.0,577.0,185.0,9756.0,751.0,0.0,170.0,0.0,56.666666666666664,0.0,0.0,19
6708,138.0,0.0,795.0,354.0,9756.0,751.0,0.0,170.0,0.0,0.0,0.0,0.0,19
6709,139.0,0.0,588.0,169.0,9780.0,572.0,0.0,170.0,0.0,0.0,0.0,0.0,19
6710,140.0,0.0,776.0,169.0,9965.0,572.0,0.0,182.0,170.0,0.0,0.0,0.0,19
6711,141.0,0.0,587.0,169.0,9965.0,572.0,0.0,182.0,0.0,56.666666666666664,0.0,56.666666666666664,19
6712,142.0,0.0,587.0,169.0,9971.0,755.0,0.0,182.0,0.0,0.0,0.0,0.0,19
6713,143.0,0.0,406.0,0.0,10321.0,563.0,178.0,211.0,0.0,0.0,0.0,0.0,19
6714,144.0,0.0,188.0,0.0,10380.0,563.0,178.0,211.0,182.0,0.0,0.0,0.0,19
6715,145.0,0.0,188.0,152.0,10380.0,545.0,0.0,211.0,0.0,0.0,0.0,60.666666666666664,19
6716,146.0,0.0,172.0,152.0,10380.0,545.0,0.0,0.0,211.00000000000003,0.0,0.0,0.0,19
6717,147.0,0.0,172.0,152.0,10345.0,728.0,0.0,0.0,211.00000000000003,0.0,0.0,0.0,19
6718,148.0,0.0,172.0,324.0,10345.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6719,149.0,0.0,172.0,172.0,10333.0,556.0,0.0,200.0,0.0,0.0,0.0,0.0,19
6720,150.0,0.0,0.0,172.0,10505.0,556.0,0.0,378.0,0.0,0.0,0.0,0.0,19
6721,151.0,0.0,177.0,743.0,10505.0,373.0,169.0,178.0,0.0,0.0,0.0,0.0,19
6722,152.0,0.0,177.0,751.0,10336.0,373.0,169.0,178.0,200.0,0.0,0.0,0.0,19
6723,153.0,0.0,333.0,751.0,10508.0,596.0,348.0,178.0,0.0,0.0,0.0,0.0,19
6724,154.0,0.0,333.0,562.0,10508.0,596.0,348.0,0.0,0.0,0.0,0.0,0.0,19
6725,155.0,0.0,550.0,390.0,10700.0,570.0,179.0,0.0,169.0,0.0,0.0,0.0,19
6726,156.0,0.0,774.0,390.0,10872.0,729.0,179.0,0.0,347.0,0.0,0.0,0.0,19
6727,157.0,0.0,928.0,339.0,10648.0,546.0,0.0,0.0,357.0,0.0,0.0,0.0,19
6728,158.0,0.0,772.0,339.0,10858.0,546.0,0.0,0.0,179.0,0.0,118.66666666666667,0.0,19
6729,159.0,0.0,772.0,549.0,10793.0,715.0,0.0,358.0,179.0,0.0,0.0,0.0,19
6730,160.0,0.0,588.0,369.0,10973.0,715.0,0.0,358.0,0.0,0.0,0.0,0.0,19
6731,161.0,0.0,378.0,369.0,11367.0,666.0,0.0,358.0,0.0,0.0,0.0,0.0,19
6732,162.0,0.0,154.0,934.0,11198.0,666.0,0.0,192.0,166.0,0.0,0.0,0.0,19
6733,163.0,0.0,366.0,1153.0,11581.0,666.0,0.0,192.0,0.0,0.0,55.333333333333336,0.0,19
6734,164.0,0.0,366.0,1323.0,11581.0,887.0,172.0,0.0,192.0,0.0,0.0,0.0,19
6735,165.0,0.0,706.0,1323.0,11581.0,723.0,172.0,0.0,0.0,0.0,64.0,0.0,19
6736,166.0,0.0,552.0,941.0,11785.0,723.0,172.0,208.0,0.0,0.0,0.0,0.0,19
6737,167.0,0.0,552.0,941.0,11957.0,723.0,0.0,208.0,172.0,0.0,0.0,0.0,19
6738,168.0,0.0,552.0,941.0,11803.0,788.0,183.0,208.0,0.0,0.0,0.0,0.0,19
6739,169.0,0.0,340.0,1099.0,12015.0,788.0,183.0,0.0,208.0,0.0,0.0,0.0,19
6740,170.0,0.0,340.0,892.0,12222.0,788.0,373.0,0.0,0.0,0.0,0.0,0.0,19
6741,171.0,0.0,340.0,892.0,12004.0,957.0,190.0,0.0,183.0,0.0,0.0,0.0,19
6742,172.0,0.0,189.0,930.0,12341.0,788.0,190.0,0.0,183.0,0.0,0.0,0.0,19
6743,173.0,0.0,189.0,911.0,12341.0,788.0,0.0,0.0,0.0,0.0,0.0,61.0,19
6744,174.0,0.0,0.0,911.0,12333.0,614.0,0.0,0.0,190.0,0.0,0.0,0.0,19
6745,175.0,0.0,0.0,911.0,12522.0,774.0,0.0,0.0,190.0,0.0,0.0,0.0,19
6746,176.0,0.0,0.0,725.0,12522.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6747,177.0,0.0,0.0,725.0,12708.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6748,178.0,0.0,0.0,555.0,12708.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6749,179.0,0.0,164.0,1098.0,12713.0,329.0,0.0,223.0,0.0,0.0,0.0,0.0,19
6750,180.0,0.0,164.0,940.0,12713.0,547.0,183.0,0.0,0.0,0.0,0.0,0.0,19
6751,181.0,0.0,339.0,1107.0,12702.0,547.0,183.0,0.0,223.0,0.0,0.0,0.0,19
6752,182.0,0.0,175.0,1103.0,12926.0,543.0,183.0,0.0,0.0,0.0,0.0,0.0,19
6753,183.0,0.0,332.0,1103.0,13090.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6754,184.0,0.0,372.0,1151.0,12914.0,543.0,164.0,0.0,183.0,0.0,0.0,0.0,19
6755,185.0,0.0,576.0,1307.0,13262.0,543.0,164.0,0.0,0.0,61.0,0.0,0.0,19
6756,186.0,0.0,639.0,971.0,13425.0,537.0,323.0,0.0,0.0,0.0,0.0,0.0,19
6757,187.0,0.0,639.0,1185.0,13591.0,537.0,159.0,0.0,164.0,0.0,0.0,0.0,19
6758,188.0,0.0,639.0,1404.0,13591.0,906.0,159.0,0.0,0.0,0.0,0.0,54.666666666666664,19
6759,189.0,0.0,591.0,1197.0,14013.0,688.0,159.0,0.0,0.0,0.0,0.0,0.0,19
6760,190.0,0.0,387.0,1197.0,13821.0,688.0,0.0,0.0,159.0,0.0,0.0,0.0,19
6761,191.0,0.0,558.0,1353.0,14025.0,688.0,0.0,0.0,159.0,0.0,0.0,0.0,19
6762,192.0,0.0,558.0,1353.0,14025.0,523.0,0.0,0.0,0.0,53.0,0.0,0.0,19
6763,193.0,0.0,780.0,1554.0,13819.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6764,194.0,0.0,560.0,1561.0,13986.0,699.0,390.0,0.0,0.0,0.0,0.0,0.0,19
6765,195.0,0.0,765.0,1341.0,14275.0,545.0,390.0,0.0,0.0,0.0,0.0,0.0,19
6766,196.0,0.0,598.0,1341.0,14275.0,545.0,390.0,174.0,0.0,0.0,0.0,0.0,19
6767,197.0,0.0,598.0,1120.0,14442.0,345.0,221.0,0.0,0.0,0.0,0.0,0.0,19
6768,198.0,0.0,598.0,1120.0,14663.0,345.0,221.0,0.0,174.0,0.0,0.0,0.0,19
6769,199.0,0.0,598.0,1341.0,14440.0,345.0,445.0,0.0,174.0,0.0,0.0,0.0,19
6770,200.0,0.0,427.0,1341.0,14767.0,743.0,445.0,0.0,0.0,0.0,58.0,0.0,19
6771,201.0,0.0,427.0,1341.0,14615.0,574.0,224.0,0.0,221.0,0.0,0.0,0.0,19
6772,202.0,0.0,427.0,1568.0,14829.0,738.0,224.0,0.0,0.0,0.0,0.0,0.0,19
6773,203.0,0.0,388.0,1349.0,15048.0,562.0,0.0,0.0,224.0,0.0,0.0,0.0,19
6774,204.0,0.0,388.0,1193.0,15212.0,562.0,0.0,0.0,0.0,0.0,0.0,74.66666666666667,19
6775,205.0,0.0,0.0,1411.0,15600.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,19
6776,206.0,0.0,193.0,1411.0,15600.0,713.0,0.0,329.0,0.0,0.0,0.0,0.0,19
6777,207.0,0.0,0.0,1401.0,15444.0,730.0,0.0,329.0,0.0,0.0,0.0,0.0,19
6778,208.0,0.0,0.0,1599.0,15838.0,882.0,0.0,329.0,0.0,0.0,0.0,0.0,19
6779,209.0,0.0,0.0,1599.0,15838.0,1096.0,0.0,160.0,169.0,0.0,0.0,0.0,19
6780,210.0,0.0,187.0,1603.0,15820.0,904.0,165.0,0.0,169.0,0.0,0.0,0.0,19
6781,211.0,0.0,187.0,1603.0,15820.0,904.0,165.0,0.0,160.0,0.0,0.0,0.0,19
6782,212.0,0.0,187.0,1980.0,15636.0,740.0,372.0,0.0,0.0,0.0,53.333333333333336,53.333333333333336,19
6783,213.0,0.0,187.0,1775.0,15636.0,740.0,372.0,0.0,0.0,0.0,0.0,0.0,19
6784,214.0,0.0,0.0,1961.0,15846.0,740.0,372.0,0.0,0.0,0.0,0.0,0.0,19
6785,215.0,0.0,0.0,1961.0,15846.0,589.0,372.0,0.0,0.0,0.0,0.0,0.0,19
6786,216.0,0.0,0.0,1961.0,15846.0,781.0,218.0,0.0,0.0,0.0,0.0,0.0,19
6787,217.0,0.0,0.0,1789.0,16018.0,558.0,218.0,200.0,154.0,0.0,0.0,0.0,19
6788,218.0,0.0,0.0,1945.0,15849.0,714.0,218.0,200.0,0.0,0.0,0.0,0.0,19
6789,219.0,0.0,0.0,1720.0,15849.0,714.0,218.0,200.0,0.0,0.0,0.0,0.0,19
6790,220.0,0.0,0.0,1720.0,16074.0,746.0,0.0,200.0,218.0,0.0,0.0,0.0,19
6791,221.0,0.0,0.0,1720.0,15852.0,746.0,176.0,169.0,218.0,0.0,0.0,0.0,19
6792,222.0,0.0,0.0,1504.0,16068.0,746.0,176.0,169.0,199.99999999999994,0.0,0.0,72.66666666666667,19
